%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -180967.86, -180924.92, -181735.41, -181083.67, -181393.94, -181081.73, -172542.55, -181606.06, 0.00, 0.00, 0.00
1, -180972.95, -180931.91, -181731.98, -181087.02, -181394.84, -181109.03, -172537.78, -181719.77, 0.00, 0.00, 0.00
2, -180969.47, -180936.67, -181668.25, -181076.66, -181414.16, -181115.11, -172494.94, -181735.03, 0.00, -0.26, 0.48
3, -180972.03, -180944.67, -181632.22, -181069.20, -181395.13, -181098.98, -172474.77, -181670.19, 0.00, 0.00, 0.00
4, -180983.31, -180952.52, -181656.33, -181085.58, -181397.86, -181086.73, -172495.80, -181597.50, 0.00, 0.00, 0.00
5, -180994.11, -180957.42, -181670.09, -181095.70, -181399.11, -181105.03, -172502.64, -181697.02, 0.00, 0.00, 0.00
6, -180957.08, -180916.44, -181612.75, -181070.16, -181397.47, -181110.55, -172465.36, -181724.64, 0.00, 0.00, 0.00
7, -180935.78, -180896.42, -181573.14, -181055.36, -181381.14, -181092.55, -172446.94, -181659.22, 0.00, 0.00, 0.00
8, -180943.84, -180906.34, -181590.64, -181064.86, -181381.19, -181075.44, -172465.47, -181589.44, 0.00, 0.00, 0.00
9, -180977.64, -180937.88, -181616.72, -181088.75, -181392.88, -181094.09, -172481.61, -181671.33, 0.00, 0.00, 0.00
10, -180965.08, -180930.81, -181563.17, -181079.92, -181405.56, -181115.16, -172445.13, -181749.34, 0.00, 0.00, 0.00
11, -180961.14, -180926.95, -181510.00, -181075.98, -181398.19, -181102.66, -172413.11, -181689.34, 0.00, 0.00, 0.00
12, -180940.36, -180897.95, -181518.20, -181069.89, -181372.47, -181078.47, -172424.28, -181602.59, 0.00, -0.23, 0.48
13, -180981.75, -180937.83, -181553.95, -181099.89, -181392.05, -181088.89, -172449.17, -181639.50, 0.00, 0.00, 0.00
14, -180966.56, -180928.63, -181512.78, -181080.55, -181401.72, -181117.31, -172419.27, -181743.97, 0.00, 0.00, 0.00
15, -180966.00, -180944.09, -181451.83, -181069.55, -181400.19, -181104.58, -172383.22, -181700.39, 0.00, 0.00, 0.00
16, -180929.45, -180899.33, -181446.78, -181056.41, -181369.61, -181074.34, -172386.44, -181605.14, 0.00, 0.00, 0.00
17, -180972.97, -180939.05, -181486.33, -181088.59, -181388.31, -181077.67, -172413.02, -181621.64, 0.00, 0.00, 0.00
18, -180966.33, -180933.31, -181459.66, -181078.14, -181392.61, -181110.08, -172390.06, -181730.27, 0.00, 0.00, 0.00
19, -180951.89, -180926.72, -181393.98, -181057.95, -181394.34, -181101.22, -172350.42, -181702.39, 0.00, 0.00, 0.00
20, -180918.23, -180890.84, -181378.91, -181047.98, -181366.11, -181078.66, -172348.34, -181614.16, 0.00, 0.00, 0.00
21, -180957.61, -180928.14, -181415.52, -181075.92, -181380.52, -181075.31, -172374.91, -181610.39, 0.00, 0.00, 0.00
22, -180960.08, -180930.70, -181404.47, -181073.75, -181384.53, -181100.59, -172362.25, -181715.34, 0.00, 0.00, 0.00
23, -180970.58, -180941.23, -181338.56, -181055.97, -181404.20, -181103.91, -172320.83, -181722.17, 0.00, -0.24, 0.48
24, -180929.28, -180893.78, -181309.72, -181040.58, -181360.69, -181074.38, -172307.11, -181623.47, 0.00, 0.00, 0.00
25, -180952.00, -180917.34, -181343.55, -181062.89, -181369.36, -181064.23, -172330.78, -181591.88, 0.00, 0.00, 0.00
26, -180968.33, -180933.36, -181345.42, -181070.84, -181378.31, -181092.00, -172328.75, -181694.39, 0.00, 0.00, 0.00
27, -180952.61, -180923.91, -181119.00, -181060.52, -181399.52, -181103.19, -172286.66, -181719.20, 0.00, 0.00, 0.00
28, -180952.94, -180926.17, -181014.33, -181065.19, -181392.67, -181096.55, -172245.70, -181707.19, 0.00, 0.00, 0.00
29, -180937.41, -180902.52, -181330.58, -181054.16, -181368.59, -181079.61, -172226.56, -181672.73, 0.00, 0.00, 0.00
30, -180939.25, -180902.73, -181830.83, -181053.50, -181374.92, -181087.23, -172203.52, -181717.27, 0.00, 0.00, 0.00
31, -180984.30, -180964.70, -182170.78, -181078.11, -181419.88, -181090.08, -172146.47, -181755.13, 0.00, 0.00, 0.00
32, -180937.88, -180912.48, -182143.98, -181051.03, -181375.81, -181081.58, -172111.78, -181680.77, 0.00, 0.00, 0.00
33, -180922.36, -180888.48, -182154.64, -181051.11, -181354.52, -181055.56, -172126.23, -181573.03, -0.01, -0.25, 0.48
34, -180959.11, -180922.59, -182184.03, -181074.09, -181369.53, -181068.39, -172145.34, -181644.70, 0.00, 0.00, 0.00
35, -180945.48, -180907.92, -182141.03, -181051.84, -181378.92, -181092.02, -172117.64, -181703.00, 0.00, 0.00, 0.00
36, -180930.75, -180892.08, -182092.30, -181042.75, -181368.78, -181080.63, -172094.91, -181650.52, 0.00, 0.00, 0.00
37, -180912.70, -180874.36, -182097.02, -181040.72, -181346.63, -181059.03, -172107.89, -181595.13, 0.00, 0.00, 0.00
38, -180956.83, -180916.83, -182132.83, -181071.09, -181366.94, -181067.16, -172129.89, -181624.59, 0.00, 0.00, 0.00
39, -180945.69, -180908.95, -182101.06, -181059.42, -181377.22, -181093.17, -172107.23, -181704.97, 0.00, 0.00, 0.00
40, -180933.20, -180901.42, -182043.13, -181041.13, -181380.80, -181083.91, -172079.34, -181667.91, 0.00, 0.00, 0.00
41, -180912.48, -180876.95, -182035.78, -181030.70, -181357.05, -181058.63, -172086.16, -181590.23, 0.00, 0.00, 0.00
42, -180952.19, -180913.27, -182072.52, -181061.11, -181372.75, -181056.08, -172112.47, -181600.08, 0.00, 0.00, 0.00
43, -180943.02, -180904.08, -182056.83, -181053.34, -181366.11, -181084.31, -172099.00, -181689.84, -0.01, -0.26, 0.48
44, -180923.00, -180890.25, -182002.58, -181038.19, -181365.53, -181080.75, -172070.81, -181657.84, 0.00, 0.00, 0.00
45, -180917.78, -180883.16, -181986.00, -181033.02, -181354.81, -181065.38, -172067.50, -181610.69, 0.00, 0.00, 0.00
46, -180944.89, -180905.52, -182018.23, -181055.84, -181363.81, -181055.52, -172088.58, -181587.53, 0.00, 0.00, 0.00
47, -180950.13, -180910.75, -182015.36, -181058.56, -181366.98, -181085.27, -172081.98, -181697.53, 0.00, 0.00, 0.00
48, -180946.53, -180916.94, -181955.55, -181048.20, -181383.50, -181090.56, -172045.97, -181692.77, 0.00, 0.00, 0.00
49, -180914.30, -180879.09, -181926.03, -181032.34, -181357.56, -181066.58, -172035.17, -181619.30, 0.00, 0.00, 0.00
50, -180929.67, -180892.69, -181952.72, -181048.14, -181360.86, -181052.23, -172055.98, -181578.91, 0.00, 0.00, 0.00
51, -180951.61, -180913.14, -181964.19, -181060.09, -181364.27, -181075.88, -172058.61, -181667.97, 0.00, 0.00, 0.00
52, -180930.45, -180896.75, -181911.80, -181044.56, -181372.44, -181087.66, -172029.17, -181680.36, 0.00, 0.00, 0.00
53, -180909.06, -180874.22, -181877.41, -181030.92, -181351.14, -181063.27, -172018.45, -181617.55, 0.00, 0.00, 0.00
54, -180916.59, -180878.67, -181895.63, -181041.05, -181349.78, -181050.33, -172037.73, -181586.38, 0.00, -0.23, 0.48
55, -180948.03, -180909.36, -181917.78, -181061.23, -181363.03, -181071.63, -172049.03, -181660.09, 0.00, 0.00, 0.00
56, -180936.22, -180904.39, -181868.52, -181048.14, -181381.42, -181084.42, -172019.20, -181700.25, 0.00, 0.00, 0.00
57, -180920.84, -180890.19, -181823.13, -181036.98, -181361.20, -181071.70, -171999.81, -181640.31, 0.00, 0.00, 0.00
58, -180914.91, -180880.34, -181832.16, -181038.08, -181348.22, -181053.80, -172012.02, -181578.61, 0.00, 0.00, 0.00
59, -180951.17, -180914.05, -181864.77, -181064.03, -181362.98, -181060.23, -172029.34, -181629.28, 0.00, 0.00, 0.00
60, -180941.86, -180905.89, -181830.11, -181047.77, -181370.16, -181086.72, -172005.36, -181700.25, 0.00, 0.00, 0.00
61, -180926.17, -180897.33, -181781.30, -181028.66, -181358.27, -181070.53, -171984.23, -181628.45, 0.00, 0.00, 0.00
62, -180905.06, -180873.91, -181786.17, -181028.92, -181338.94, -181045.92, -171999.44, -181567.22, 0.00, 0.00, 0.00
63, -180954.22, -180919.50, -181822.36, -181058.98, -181359.33, -181056.34, -172021.08, -181618.06, 0.00, 0.00, 0.00
64, -180943.20, -180906.67, -181792.83, -181044.98, -181364.89, -181081.67, -171996.44, -181703.78, -0.01, -0.39, 0.46
65, -180935.44, -180899.59, -181735.14, -181038.73, -181369.94, -181077.22, -171969.48, -181658.95, 0.00, 0.00, 0.00
66, -180900.02, -180865.97, -181727.86, -181032.77, -181341.34, -181051.31, -171978.94, -181577.25, 0.00, 0.00, 0.00
67, -180944.30, -180907.38, -181766.09, -181061.17, -181358.31, -181049.28, -172006.28, -181594.81, 0.00, 0.00, 0.00
68, -180948.45, -180909.84, -181757.42, -181059.25, -181364.64, -181079.80, -171994.45, -181699.41, 0.00, 0.00, 0.00
69, -180943.20, -180910.50, -181697.30, -181045.80, -181380.31, -181086.78, -171958.14, -181696.63, 0.00, 0.00, 0.00
70, -180905.94, -180870.17, -181668.42, -181030.55, -181345.16, -181058.38, -171945.95, -181622.31, 0.00, 0.00, 0.00
71, -180923.81, -180885.16, -181692.14, -181043.67, -181344.14, -181047.77, -171962.30, -181591.64, 0.00, 0.00, 0.00
72, -180938.61, -180901.95, -181693.09, -181048.94, -181357.17, -181074.25, -171958.06, -181676.92, 0.00, 0.00, 0.00
73, -180956.94, -180923.22, -181634.09, -181043.36, -181383.53, -181087.59, -171923.38, -181689.03, 0.00, 0.00, 0.00
74, -180912.98, -180875.45, -181602.13, -181024.69, -181341.02, -181056.20, -171912.48, -181603.92, 0.00, 0.00, 0.00
75, -180928.45, -180890.67, -181630.67, -181044.34, -181346.61, -181043.58, -171938.28, -181550.39, -0.01, -0.26, 0.46
76, -180964.81, -180924.00, -181656.42, -181067.77, -181361.56, -181061.97, -171953.66, -181637.53, 0.00, 0.00, 0.00
77, -180919.75, -180881.70, -181613.75, -181035.63, -181354.88, -181075.47, -171929.81, -181664.52, 0.00, 0.00, 0.00
78, -180893.27, -180859.16, -181581.61, -181012.36, -181347.00, -181056.14, -171920.77, -181609.06, 0.00, 0.00, 0.00
79, -180923.39, -180890.89, -181594.70, -181025.92, -181347.63, -181044.67, -171935.00, -181580.88, 0.00, 0.00, 0.00
80, -180952.00, -180916.63, -181619.70, -181048.72, -181357.33, -181060.72, -171945.73, -181642.00, 0.00, 0.00, 0.00
81, -180922.92, -180890.45, -181577.55, -181037.45, -181366.61, -181079.50, -171919.00, -181695.69, 0.00, 0.00, 0.00
82, -180921.11, -180894.83, -181526.53, -181037.48, -181364.28, -181069.69, -171893.36, -181652.94, 0.00, 0.00, 0.00
83, -180897.41, -180868.09, -181518.59, -181033.64, -181345.31, -181049.92, -171889.77, -181606.75, 0.00, 0.00, 0.00
84, -180925.55, -180891.13, -181543.59, -181046.42, -181347.41, -181051.81, -171899.66, -181635.45, 0.00, 0.00, 0.00
85, -180935.48, -180904.44, -181509.64, -181038.42, -181371.61, -181078.56, -171872.77, -181698.80, -0.01, -0.23, 0.51
86, -180932.53, -180908.36, -181455.13, -181029.39, -181353.28, -181062.73, -171844.34, -181632.64, 0.00, 0.00, 0.00
87, -180892.30, -180862.05, -181454.06, -181023.13, -181335.05, -181039.63, -171856.09, -181562.77, 0.00, 0.00, 0.00
88, -180938.14, -180906.09, -181492.52, -181055.73, -181356.06, -181045.59, -171884.48, -181596.66, 0.00, 0.00, 0.00
89, -180936.81, -180904.22, -181482.55, -181050.39, -181351.03, -181070.14, -171879.45, -181657.30, 0.00, 0.00, 0.00
90, -180909.45, -180873.38, -181437.33, -181018.48, -181349.84, -181062.33, -171861.97, -181624.44, 0.00, 0.00, 0.00
91, -180886.92, -180854.55, -181428.36, -181014.97, -181329.44, -181042.69, -171870.09, -181576.33, 0.00, 0.00, 0.00
92, -180928.88, -180895.97, -181464.84, -181046.23, -181348.72, -181042.31, -171898.91, -181583.67, 0.00, 0.00, 0.00
93, -180939.41, -180906.47, -181466.30, -181050.55, -181352.75, -181068.17, -171896.67, -181666.81, 0.00, 0.00, 0.00
94, -180912.53, -180884.92, -181417.39, -181028.72, -181364.59, -181070.78, -171873.78, -181658.14, 0.00, 0.00, 0.00
95, -180890.83, -180863.22, -181398.66, -181027.27, -181342.80, -181048.55, -171876.69, -181586.45, -0.01, -0.25, 0.48
96, -180919.19, -180889.98, -181429.58, -181051.27, -181351.19, -181040.09, -171904.20, -181564.47, 0.00, 0.00, 0.00
97, -180944.00, -180913.72, -181444.66, -181064.97, -181358.14, -181068.66, -171911.00, -181657.98, 0.00, 0.00, 0.00
98, -180916.89, -180881.78, -181397.97, -181032.00, -181360.95, -181076.95, -171883.25, -181664.56, 0.00, 0.00, 0.00
99, -180900.55, -180869.23, -181366.89, -181019.98, -181342.13, -181054.42, -171871.08, -181607.17, 0.00, 0.00, 0.00
100, -180912.64, -180880.19, -181387.02, -181035.63, -181341.34, -181041.88, -171889.05, -181570.55, 0.00, 0.00, 0.00
101, -180944.55, -180910.56, -181411.72, -181056.81, -181354.58, -181055.89, -171900.53, -181635.70, 0.00, 0.00, 0.00
102, -180913.56, -180882.69, -181371.30, -181028.72, -181356.11, -181073.11, -171876.22, -181665.45, 0.00, 0.00, 0.00
103, -180924.11, -180890.22, -181333.58, -181020.83, -181347.55, -181059.34, -171862.17, -181621.58, 0.00, 0.00, 0.00
104, -180918.95, -180881.19, -181339.45, -181029.92, -181333.38, -181042.89, -171871.23, -181579.44, 0.00, 0.00, 0.00
105, -180948.56, -180911.91, -181367.38, -181050.38, -181347.59, -181055.53, -171886.83, -181633.36, 0.00, 0.00, 0.00
106, -180927.23, -180893.20, -181332.70, -181032.45, -181364.16, -181080.97, -171864.02, -181685.03, -0.02, -0.25, 0.48
107, -180908.11, -180878.92, -181290.86, -181019.63, -181350.63, -181060.33, -171847.84, -181608.28, 0.00, 0.00, 0.00
108, -180899.86, -180869.06, -181300.41, -181027.28, -181337.89, -181038.06, -171867.23, -181552.28, 0.00, 0.00, 0.00
109, -180949.19, -180917.00, -181341.06, -181061.47, -181361.53, -181051.72, -171892.83, -181597.13, 0.00, 0.00, 0.00
110, -180936.06, -180904.50, -181326.22, -181053.11, -181350.69, -181067.77, -171880.58, -181650.19, 0.00, 0.00, 0.00
111, -180892.89, -180865.33, -181287.06, -181026.58, -181339.08, -181059.16, -171868.19, -181623.25, 0.00, 0.00, 0.00
112, -180900.33, -180877.02, -181283.23, -181027.27, -181342.16, -181048.47, -171878.56, -181578.95, 0.00, 0.00, 0.00
113, -180941.25, -180915.91, -181318.70, -181058.75, -181359.75, -181045.95, -171903.81, -181584.63, 0.00, 0.00, 0.00
114, -180940.86, -180913.89, -181313.17, -181056.17, -181353.53, -181071.75, -171897.97, -181667.17, 0.00, 0.00, 0.00
115, -180905.20, -180873.69, -181268.84, -181023.86, -181351.00, -181068.41, -171879.30, -181634.69, 0.00, 0.00, 0.00
116, -180902.25, -180867.50, -181258.69, -181019.27, -181336.17, -181052.86, -171885.73, -181587.52, -0.00, -0.23, 0.48
117, -180944.50, -180906.31, -181289.97, -181048.36, -181349.27, -181045.19, -171909.81, -181578.44, 0.00, 0.00, 0.00
118, -180952.97, -180916.48, -181290.61, -181056.92, -181354.69, -181070.02, -171907.50, -181667.16, 0.00, 0.00, 0.00
119, -180932.16, -180899.08, -181063.78, -181038.89, -181368.75, -181083.95, -171876.19, -181674.34, 0.00, 0.00, 0.00
120, -180921.23, -180886.16, -180999.28, -181037.14, -181364.17, -181074.11, -171840.94, -181674.95, 0.00, 0.00, 0.00
121, -180900.80, -180862.06, -181333.11, -181019.39, -181338.00, -181050.70, -171827.42, -181637.89, 0.00, 0.00, 0.00
122, -180915.70, -180878.00, -181843.14, -181034.23, -181358.11, -181073.75, -171808.63, -181693.69, 0.00, 0.00, 0.00
123, -180948.70, -180920.98, -182182.20, -181050.52, -181388.41, -181082.73, -171767.92, -181697.23, 0.00, 0.00, 0.00
124, -180911.70, -180877.89, -182171.67, -181028.14, -181349.52, -181052.64, -171755.77, -181600.00, 0.00, 0.00, 0.00
125, -180906.05, -180867.31, -182189.94, -181035.84, -181343.86, -181040.09, -171777.39, -181568.31, 0.00, 0.00, 0.00
126, -180946.66, -180905.00, -182218.75, -181061.47, -181359.20, -181059.25, -171793.72, -181632.81, 0.00, 0.00, 0.00
127, -180912.98, -180873.89, -182185.64, -181038.70, -181346.80, -181071.83, -171775.14, -181656.69, -0.00, -0.25, 0.48
128, -180887.19, -180853.45, -182152.86, -181018.44, -181333.91, -181049.89, -171768.72, -181589.80, 0.00, 0.00, 0.00
129, -180919.73, -180890.47, -182161.50, -181028.81, -181345.75, -181047.30, -171785.31, -181570.45, 0.00, 0.00, 0.00
130, -180952.19, -180919.39, -182193.38, -181057.59, -181358.42, -181051.00, -171806.44, -181616.13, 0.00, 0.00, 0.00
131, -180932.77, -180900.02, -182171.42, -181044.36, -181351.28, -181073.36, -171792.16, -181655.89, 0.00, 0.00, 0.00
