%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -174102.78, -174040.22, -174612.81, -173564.00, -174378.06, -173730.53, -174307.03, -179056.16, -0.15, -0.16, 0.44
1, -174061.44, -174015.95, -174602.67, -173544.91, -174356.50, -173727.05, -174296.33, -179046.77, 0.00, 0.00, 0.00
2, -174036.02, -174007.36, -174609.97, -173547.88, -174354.48, -173743.97, -174304.95, -179057.92, 0.00, 0.00, 0.00
3, -174026.25, -174015.19, -174633.69, -173572.48, -174369.39, -173756.02, -174332.25, -179089.22, 0.00, 0.00, 0.00
4, -173998.44, -174003.78, -174637.08, -173571.50, -174362.83, -173745.41, -174336.14, -179095.81, 0.00, 0.00, 0.00
5, -173956.84, -173979.00, -174626.06, -173548.86, -174341.30, -173740.97, -174324.09, -179085.25, 0.00, 0.00, 0.00
6, -173930.14, -173967.80, -174630.11, -173541.19, -174335.13, -173740.39, -174328.45, -179093.28, 0.00, 0.00, 0.00
7, -173921.75, -173974.06, -174652.97, -173552.61, -174348.61, -173749.45, -174353.53, -179123.59, -0.29, -0.31, 0.89
8, -173895.05, -173963.63, -174657.23, -173549.69, -174343.20, -173743.09, -174359.69, -179131.86, 0.00, 0.00, 0.00
9, -173847.97, -173932.31, -174639.27, -173573.03, -174314.41, -173743.09, -174340.72, -179114.25, 0.00, 0.00, 0.00
10, -173813.73, -173915.61, -174637.81, -173601.19, -174302.41, -173739.86, -174339.22, -179115.19, 0.00, 0.00, 0.00
11, -173800.28, -173921.59, -174660.02, -173615.38, -174315.64, -173746.36, -174363.42, -179144.42, 0.00, 0.00, 0.00
12, -173768.88, -173918.00, -174672.94, -173617.66, -174319.03, -173745.42, -174378.11, -179163.11, 0.00, 0.00, 0.00
13, -173538.53, -173887.78, -174657.31, -173589.77, -174292.33, -173742.61, -174361.53, -179147.50, 0.00, 0.00, 0.00
14, -173472.44, -173857.03, -174640.91, -173560.75, -174266.02, -173742.39, -174345.19, -179132.78, 0.00, 0.00, 0.00
15, -173659.50, -173843.41, -174640.95, -173552.50, -174258.17, -173753.16, -174348.86, -179140.00, 0.00, 0.00, 0.00
16, -173848.58, -173826.67, -174639.06, -173547.72, -174247.88, -173747.03, -174350.16, -179143.77, 0.00, 0.00, 0.00
17, -174013.05, -173781.31, -174606.64, -173565.00, -174204.33, -173744.94, -174317.34, -179110.58, -0.29, -0.31, 0.89
18, -174341.20, -173744.81, -174585.02, -173567.48, -174171.16, -173737.63, -174295.67, -179089.97, 0.00, 0.00, 0.00
19, -174623.80, -173738.34, -174594.66, -173565.97, -174170.98, -173752.91, -174306.47, -179105.45, 0.00, 0.00, 0.00
20, -174629.48, -173745.00, -174616.27, -173579.16, -174182.88, -173761.38, -174329.55, -179134.83, 0.00, 0.00, 0.00
21, -174590.50, -173725.22, -174610.72, -173564.47, -174166.39, -173746.63, -174324.13, -179130.31, 0.00, 0.00, 0.00
22, -174546.59, -173701.03, -174600.84, -173549.75, -174146.08, -173749.88, -174313.56, -179121.17, 0.00, 0.00, 0.00
23, -174519.08, -173691.63, -174605.88, -173597.52, -174143.13, -173746.97, -174320.89, -179131.64, 0.00, 0.00, 0.00
24, -174505.86, -173695.72, -174626.08, -173634.41, -174154.30, -173752.27, -174344.09, -179158.55, 0.00, 0.00, 0.00
25, -174472.66, -173678.19, -174623.47, -173621.58, -174141.00, -173750.41, -174341.33, -179158.55, 0.00, 0.00, 0.00
26, -174431.53, -173652.34, -174611.75, -173599.84, -174118.58, -173751.53, -174328.48, -179147.64, 0.00, 0.00, 0.00
27, -174408.44, -173645.98, -174620.11, -173599.36, -174116.03, -173746.34, -174336.98, -179160.00, -0.29, -0.31, 0.88
28, -174401.06, -173655.64, -174644.41, -173617.64, -174132.47, -173757.38, -174364.36, -179193.50, 0.00, 0.00, 0.00
29, -174374.33, -173644.97, -174648.52, -173616.92, -174126.16, -173751.08, -174369.13, -179201.78, 0.00, 0.00, 0.00
30, -174333.03, -173619.78, -174637.45, -173605.48, -174104.19, -173748.67, -174358.28, -179191.50, 0.00, 0.00, 0.00
31, -174306.08, -173609.50, -174642.08, -173608.81, -174098.16, -173742.83, -174362.39, -179198.67, 0.00, 0.00, 0.00
32, -174296.59, -173616.83, -174664.27, -173631.39, -174111.98, -173750.36, -174387.23, -179228.22, 0.00, 0.00, 0.00
33, -174274.13, -173610.02, -174672.31, -173640.13, -174110.36, -173754.13, -174397.05, -179241.16, 0.00, 0.00, 0.00
34, -174233.30, -173583.95, -174660.19, -173625.91, -174087.77, -173752.44, -174384.03, -179229.84, 0.00, 0.00, 0.00
35, -174204.70, -173571.14, -174662.50, -173625.14, -174080.66, -173741.28, -174386.92, -179234.92, 0.00, 0.00, 0.00
36, -174194.63, -173578.30, -174685.31, -173644.59, -174094.47, -173749.48, -174412.31, -179264.47, 0.00, 0.00, 0.00
37, -174175.72, -173576.42, -174698.34, -173652.31, -174097.89, -173754.55, -174427.38, -179284.30, -0.30, -0.31, 0.87
38, -174132.63, -173550.73, -174687.17, -173636.23, -174074.64, -173755.58, -174414.61, -179273.55, 0.00, 0.00, 0.00
39, -174098.11, -173533.95, -174684.23, -173628.34, -174061.80, -173746.05, -174412.09, -179273.28, 0.00, 0.00, 0.00
40, -174079.20, -173533.53, -174699.39, -173637.59, -174067.69, -173766.30, -174430.08, -179295.11, 0.00, 0.00, 0.00
41, -174062.58, -173534.78, -174716.50, -173648.48, -174075.33, -173775.67, -174448.91, -179319.34, 0.00, 0.00, 0.00
42, -174022.56, -173512.63, -174707.95, -173632.48, -174056.88, -173755.02, -174439.88, -179311.80, 0.00, 0.00, 0.00
43, -173983.31, -173491.38, -174701.66, -173617.42, -174040.02, -173760.11, -174432.78, -179306.06, 0.00, 0.00, 0.00
44, -173963.94, -173490.03, -174715.44, -173625.27, -174045.11, -173769.77, -174449.38, -179326.00, 0.00, 0.00, 0.00
45, -173951.55, -173495.52, -174737.58, -173644.17, -174057.63, -173777.25, -174473.91, -179356.72, 0.00, 0.00, 0.00
46, -173912.45, -173367.23, -174730.55, -173634.88, -173983.97, -173769.92, -174465.84, -179350.84, 0.00, 0.00, 0.00
47, -173850.66, -173189.17, -174700.61, -173604.86, -173904.66, -173775.06, -174434.22, -179318.97, 0.00, 0.00, 0.00
48, -173698.22, -173329.95, -174674.61, -173580.59, -174061.75, -173770.53, -174409.47, -179295.77, -0.29, -0.31, 0.88
49, -173464.16, -173508.72, -174660.61, -173573.50, -174338.70, -173766.92, -174398.25, -179287.73, 0.00, 0.00, 0.00
50, -173536.69, -173655.48, -174625.50, -173592.30, -174483.80, -173770.66, -174363.58, -179253.05, 0.00, 0.00, 0.00
51, -173670.56, -173903.16, -174589.81, -173589.03, -174445.02, -173764.78, -174326.81, -179215.92, 0.00, 0.00, 0.00
52, -173842.66, -174232.42, -174578.86, -173577.19, -174423.17, -173766.19, -174316.42, -179207.23, 0.00, 0.00, 0.00
53, -174048.20, -174267.66, -174586.94, -173578.30, -174421.56, -173765.45, -174326.55, -179222.25, 0.00, 0.00, 0.00
54, -174392.34, -174238.08, -174572.50, -173590.84, -174397.31, -173767.91, -174313.45, -179211.91, 0.00, 0.00, 0.00
55, -174620.19, -174203.95, -174551.78, -173608.03, -174365.33, -173761.81, -174292.69, -179191.94, 0.00, 0.00, 0.00
56, -174597.27, -174188.06, -174551.05, -173598.97, -174353.97, -173769.41, -174293.64, -179194.72, 0.00, 0.00, 0.00
57, -174580.95, -174193.06, -174571.86, -173607.58, -174366.58, -173778.17, -174317.53, -179223.45, 0.00, 0.00, 0.00
58, -174554.58, -174186.52, -174581.56, -173604.42, -174366.72, -173771.95, -174328.30, -179237.17, -0.29, -0.31, 0.88
59, -174508.02, -174159.33, -174569.80, -173579.81, -174343.02, -173761.05, -174315.45, -179225.28, 0.00, 0.00, 0.00
60, -174471.19, -174142.45, -174568.33, -173574.08, -174331.19, -173760.41, -174314.16, -179226.27, 0.00, 0.00, 0.00
61, -174452.88, -174142.69, -174584.53, -173629.33, -174338.03, -173762.17, -174332.53, -179249.36, 0.00, 0.00, 0.00
62, -174432.56, -174140.06, -174597.89, -173653.17, -174341.91, -173766.19, -174347.48, -179269.23, 0.00, 0.00, 0.00
63, -174387.56, -174113.91, -174585.94, -173630.80, -174318.72, -173769.55, -174334.13, -179257.39, 0.00, 0.00, 0.00
64, -174347.67, -174092.61, -174579.56, -173612.31, -174302.50, -173769.03, -174327.89, -179253.08, 0.00, 0.00, 0.00
65, -174327.33, -174091.27, -174594.36, -173616.39, -174307.75, -173790.08, -174345.17, -179273.25, 0.00, 0.00, 0.00
