%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -187500.02, -187500.02, 187500.00, 187500.00, -10486.12, -119315.22, 2385.18, 36316.42, 0.03, -0.11, 0.48
1, -187500.02, -187500.02, 187500.00, 187500.00, -12615.41, -122314.35, -255.10, 31588.89, 0.00, 0.00, 0.00
2, -187500.02, -187500.02, 187500.00, 187500.00, -8061.80, -117941.05, 4024.16, -16071.44, 0.00, 0.00, 0.00
3, -187500.02, -187500.02, 187500.00, 187500.00, -8905.81, -117796.73, 3868.44, 19962.97, 0.00, 0.00, 0.00
4, -187500.02, -187500.02, 187500.00, 187500.00, -12871.50, -122217.39, -266.63, 43809.62, 0.00, 0.00, 0.00
5, -187500.02, -187500.02, 187500.00, 187500.00, -9445.76, -119469.38, 2592.56, -8082.48, 0.00, 0.00, 0.00
6, -187500.02, -187500.02, 187500.00, 187500.00, -7757.28, -116874.90, 4827.64, 2740.61, 0.00, 0.00, 0.00
7, -187500.02, -187500.02, 187500.00, 187500.00, -12262.01, -121302.45, 526.23, 46997.76, 0.10, -0.19, 0.96
8, -187500.02, -187500.02, 187500.00, 187500.00, -10991.04, -120984.47, 1120.78, 7218.34, 0.00, 0.00, 0.00
9, -187500.02, -187500.02, 187500.00, 187500.00, -7361.64, -116806.57, 4994.54, -10201.31, 0.00, 0.00, 0.00
10, -187500.02, -187500.02, 187500.00, 187500.00, -11065.34, -119953.63, 1784.65, 40905.03, 0.00, 0.00, 0.00
11, -187500.02, -187500.02, 187500.00, 187500.00, -12172.31, -121996.58, 88.60, 24010.96, 0.00, 0.00, 0.00
12, -187500.02, -187500.02, 187500.00, 187500.00, -7670.63, -117416.88, 4494.51, -16239.37, 0.00, 0.00, 0.00
13, -187500.02, -187500.02, 187500.00, 187500.00, -9620.21, -118467.51, 3212.57, 27803.42, 0.00, 0.00, 0.00
